file_name,label,pred_label,pred_score
train_0667.wav,noise,noise,0.15461085240046182
devel_1619.wav,orca,orca,0.796708881855011
devel_1353.wav,noise,noise,0.0870677928129832
train_2649.wav,noise,noise,0.28158894181251526
devel_2964.wav,noise,noise,0.15736111005147296
devel_0334.wav,noise,noise,0.34113727013270057
train_0896.wav,noise,noise,0.1301687757174174
devel_3485.wav,noise,noise,0.18812650442123413
train_0825.wav,noise,noise,0.08092100421587625
test_0553.wav,noise,noise,0.0679747462272644
devel_0149.wav,noise,noise,0.10089579224586487
test_2457.wav,orca,noise,0.2700854539871216
test_2289.wav,noise,noise,0.10471301277478537
devel_0559.wav,orca,noise,0.10564544796943665
train_2845.wav,noise,noise,0.09078986446062723
train_3613.wav,noise,noise,0.18191183606783548
test_3453.wav,noise,noise,0.22358386715253192
train_2607.wav,orca,noise,0.33232784271240234
train_3700.wav,noise,noise,0.16250298420588175
train_4366.wav,noise,noise,0.09225895007451375
test_4057.wav,noise,noise,0.11644969383875528
test_4478.wav,noise,noise,0.1465249756971995
test_1470.wav,orca,orca,0.5351730585098267
train_4550.wav,noise,noise,0.2686716914176941
test_3405.wav,noise,noise,0.10254334410031636
devel_1407.wav,noise,noise,0.15218723813692728
test_0635.wav,noise,noise,0.1494659185409546
train_4481.wav,noise,noise,0.23298032085100812
devel_1033.wav,orca,orca,0.8285751342773438
train_3767.wav,orca,orca,0.5613753795623779
test_4189.wav,noise,noise,0.09536375602086386
test_4760.wav,noise,noise,0.1566362182299296
train_0895.wav,noise,noise,0.08767389257748921
devel_1676.wav,orca,orca,0.6921218633651733
train_4529.wav,noise,noise,0.08177578449249268
train_3781.wav,noise,noise,0.096900075674057
train_1008.wav,noise,noise,0.07268977165222168
train_2675.wav,noise,noise,0.10165448983510335
train_0057.wav,noise,noise,0.07178584734598796
test_0261.wav,orca,noise,0.3075268566608429
test_0755.wav,noise,noise,0.14944715301195782
train_2954.wav,noise,noise,0.17241330941518146
train_1409.wav,noise,noise,0.09164477388064067
devel_2762.wav,noise,noise,0.12104388078053793
test_1042.wav,noise,noise,0.22193195422490442
train_0394.wav,noise,noise,0.0717047651608785
devel_0405.wav,orca,noise,0.21260231733322144
test_1577.wav,noise,noise,0.15890082716941833
devel_3160.wav,noise,noise,0.10331213474273682
train_1478.wav,orca,noise,0.41718757152557373
train_4475.wav,noise,noise,0.07993268966674805
train_2847.wav,noise,noise,0.2376883625984192
devel_0274.wav,noise,noise,0.13820475339889526
test_0423.wav,noise,noise,0.17364781101544696
train_1945.wav,orca,noise,0.44115617871284485
train_1612.wav,orca,noise,0.11699801683425903
devel_1948.wav,orca,orca,0.5894608497619629
train_4795.wav,noise,noise,0.16684786478678387
train_0494.wav,orca,noise,0.3089301884174347
train_4792.wav,noise,noise,0.12692773342132568
train_0343.wav,noise,noise,0.11120916406313577
test_3881.wav,noise,noise,0.09326200683911641
test_0525.wav,noise,noise,0.17596475283304852
test_0930.wav,noise,noise,0.16227523485819498
train_2478.wav,noise,orca,0.7191978096961975
train_1781.wav,orca,orca,0.8615686297416687
devel_2435.wav,noise,noise,0.20229995250701904
train_3329.wav,orca,orca,0.5294998288154602
test_4269.wav,noise,noise,0.20174482464790344
test_3912.wav,orca,noise,0.22543129324913025
test_3225.wav,noise,noise,0.07962598403294881
test_0994.wav,noise,noise,0.12183556954065959
test_2051.wav,noise,noise,0.23873653014500934
test_4360.wav,noise,noise,0.20250513156255084
devel_2707.wav,noise,noise,0.08729614814122519
devel_0356.wav,noise,noise,0.22343395153681433
test_0840.wav,noise,noise,0.06744350989659627
devel_0320.wav,noise,noise,0.04559714595476786
devel_1454.wav,noise,noise,0.25343569119771325
devel_1909.wav,noise,noise,0.3893691599369049
devel_2898.wav,noise,noise,0.1752346456050873
train_2428.wav,noise,noise,0.13940716783205667
test_3671.wav,noise,noise,0.08806312084197998
train_2626.wav,noise,noise,0.25232120354970294
devel_2399.wav,noise,noise,0.20361020167668661
test_3357.wav,noise,noise,0.0657382607460022
test_1732.wav,orca,orca,0.5213046669960022
devel_2469.wav,noise,noise,0.11574177940686545
test_5022.wav,noise,noise,0.2682400743166605
train_2358.wav,noise,noise,0.16221152742703754
devel_2805.wav,noise,noise,0.0855423907438914
test_1657.wav,noise,noise,0.2194470465183258
train_2843.wav,noise,noise,0.06218559543291727
test_4167.wav,noise,noise,0.1802812417348226
train_3577.wav,noise,noise,0.17098304629325867
test_2442.wav,noise,noise,0.30473574002583825
train_3658.wav,noise,noise,0.05252194404602051
test_0320.wav,orca,orca,0.8076695203781128
test_2745.wav,noise,noise,0.1502111554145813
train_1813.wav,noise,noise,0.10499262809753418
train_0581.wav,noise,noise,0.17891831199328104
train_1276.wav,noise,noise,0.06115809082984924
test_1585.wav,noise,noise,0.11957406004269919
test_1692.wav,orca,noise,0.44516101479530334
train_3545.wav,noise,noise,0.3289226094881693
test_3207.wav,noise,noise,0.186152050892512
train_4736.wav,noise,noise,0.08389727274576823
train_1994.wav,noise,noise,0.13871979713439941
train_3578.wav,noise,noise,0.08155333995819092
train_1860.wav,noise,noise,0.05511887868245443
train_3683.wav,noise,noise,0.11790206034978229
devel_2983.wav,noise,noise,0.2554609874884287
test_1210.wav,noise,noise,0.1190766990184784
train_1926.wav,noise,noise,0.1666998267173767
devel_0558.wav,noise,noise,0.09564323226610819
devel_3240.wav,noise,noise,0.16046161452929178
devel_0418.wav,noise,noise,0.2158898115158081
test_1710.wav,noise,noise,0.10287617643674214
train_3972.wav,noise,noise,0.07254801193873087
test_1169.wav,noise,noise,0.07999801635742188
test_4101.wav,noise,noise,0.09928123156229654
train_2787.wav,noise,noise,0.1153205931186676
train_3117.wav,noise,noise,0.12718018889427185
test_0810.wav,noise,noise,0.14499055345853168
train_4364.wav,noise,noise,0.19890179236729938
train_4604.wav,noise,noise,0.11710379521052042
test_5026.wav,noise,noise,0.16462748249371845
devel_2960.wav,noise,noise,0.13123468557993573
test_3656.wav,noise,noise,0.07750445604324341
train_3229.wav,noise,noise,0.13737204670906067
test_1179.wav,noise,noise,0.2217286030451457
test_2755.wav,noise,noise,0.2016169329484304
test_2180.wav,orca,noise,0.409675657749176
devel_3396.wav,noise,noise,0.12871351838111877
devel_0270.wav,orca,noise,0.49180278182029724
test_4239.wav,noise,noise,0.13262120882670086
train_3492.wav,noise,noise,0.22888684272766113
train_1757.wav,noise,noise,0.09381080667177837
test_1202.wav,noise,noise,0.09926719466845194
train_0024.wav,noise,noise,0.06289954980214438
test_1789.wav,orca,orca,0.5510359406471252
test_4536.wav,noise,noise,0.07289361953735352
train_4279.wav,noise,noise,0.10611183444658916
devel_2676.wav,noise,noise,0.13008007407188416
test_4350.wav,noise,noise,0.09376272559165955
devel_2213.wav,noise,noise,0.17480117082595825
train_0948.wav,noise,noise,0.11633818348248799
devel_0871.wav,noise,noise,0.19622361660003662
test_1031.wav,noise,noise,0.13164040446281433
devel_2009.wav,noise,noise,0.13711648186047873
test_2124.wav,noise,noise,0.08937276403109233
train_1156.wav,noise,noise,0.10191789269447327
train_3027.wav,noise,noise,0.09201791882514954
train_2220.wav,orca,orca,0.6415922045707703
test_3821.wav,noise,noise,0.14703655242919922
devel_1318.wav,orca,noise,0.21799075603485107
train_0707.wav,noise,noise,0.07903201381365459
devel_0078.wav,noise,noise,0.09049647053082785
train_0660.wav,noise,noise,0.06152846415837605
train_2261.wav,orca,orca,0.7305262684822083
devel_2070.wav,noise,noise,0.26843490203221637
test_2193.wav,noise,noise,0.20605263113975525
devel_0963.wav,noise,noise,0.1715662082036336
test_1613.wav,noise,noise,0.2008497416973114
test_3031.wav,noise,noise,0.10661185781160992
train_1639.wav,noise,noise,0.09100223580996195
test_1658.wav,orca,orca,0.84259033203125
test_4743.wav,noise,noise,0.1379852294921875
devel_3342.wav,noise,noise,0.12711477279663086
test_4693.wav,noise,noise,0.09991597135861714
test_1832.wav,noise,noise,0.07366547981897989
test_3246.wav,noise,noise,0.05494006474812825
train_3749.wav,noise,noise,0.1890317400296529
devel_1976.wav,noise,noise,0.039576599995295204
test_0431.wav,noise,noise,0.16612639029820758
devel_1226.wav,noise,noise,0.10965727766354878
devel_1334.wav,noise,noise,0.16315019130706787
devel_0655.wav,orca,noise,0.24657505750656128
test_3690.wav,noise,noise,0.15481375654538473
devel_3416.wav,noise,noise,0.1659725805123647
test_0921.wav,noise,noise,0.0826071302096049
devel_0251.wav,noise,noise,0.15905903776486716
devel_3325.wav,noise,noise,0.3108295400937398
test_4431.wav,noise,noise,0.13436936338742575
devel_3321.wav,orca,orca,0.5902242064476013
train_2479.wav,noise,noise,0.15542869766553244
devel_0044.wav,noise,noise,0.08817365765571596
train_4639.wav,noise,noise,0.0899864137172699
train_1466.wav,orca,noise,0.3929722011089325
test_1828.wav,noise,noise,0.10518801212310791
test_0864.wav,noise,noise,0.10426546136538188
devel_0749.wav,noise,noise,0.4597602685292562
test_1895.wav,noise,noise,0.17311199506123862
test_4966.wav,noise,noise,0.14798565705617267
train_4596.wav,noise,noise,0.17970402042071024
train_2359.wav,noise,noise,0.17637594540913898
devel_2050.wav,orca,noise,0.13837197422981262
train_2259.wav,noise,noise,0.18631892402966818
test_4164.wav,noise,noise,0.2209580441315969
devel_1709.wav,noise,noise,0.12208606799443562
train_2743.wav,noise,noise,0.20051252841949463
devel_3136.wav,noise,noise,0.08415259917577109
train_4478.wav,noise,noise,0.07548525929450989
devel_0547.wav,noise,orca,0.5063100457191467
test_1309.wav,noise,noise,0.254489004611969
test_2422.wav,orca,noise,0.4945196211338043
train_1992.wav,orca,noise,0.4508856534957886
test_3163.wav,noise,noise,0.13428033391634625
test_2808.wav,noise,noise,0.16263123353322348
train_4208.wav,noise,noise,0.11586226026217145
train_2927.wav,noise,noise,0.10291801889737448
train_0401.wav,noise,noise,0.08802146712938945
devel_0053.wav,noise,noise,0.1971846620241801
test_4348.wav,noise,noise,0.25191113352775574
test_0367.wav,noise,noise,0.10299684604008993
train_1198.wav,noise,noise,0.2111474672953288
train_1619.wav,noise,noise,0.11613985896110535
train_4181.wav,noise,noise,0.18883326649665833
devel_2861.wav,noise,noise,0.20360716183980304
devel_2725.wav,noise,noise,0.1634405752023061
train_1727.wav,noise,noise,0.1298578679561615
train_0355.wav,noise,noise,0.1514077583948771
test_2159.wav,orca,noise,0.10296857357025146
train_4797.wav,noise,noise,0.07899040977160136
test_4594.wav,noise,noise,0.0816999872525533
train_0027.wav,noise,noise,0.22396600246429443
train_2001.wav,noise,noise,0.1357985039552053
test_3612.wav,noise,noise,0.307662715514501
test_0526.wav,noise,noise,0.0871810515721639
train_0947.wav,noise,noise,0.17770079771677655
train_1187.wav,noise,noise,0.2730697294076284
devel_0776.wav,orca,noise,0.2143591046333313
test_1135.wav,noise,noise,0.09976249933242798
devel_1821.wav,noise,noise,0.07737260063489278
train_1316.wav,orca,orca,0.6795861721038818
train_4048.wav,noise,noise,0.2059408028920492
train_4385.wav,noise,noise,0.08465518554051717
test_2384.wav,noise,noise,0.12039600809415182
test_3570.wav,noise,noise,0.23419493436813354
train_1999.wav,orca,noise,0.48942023515701294
devel_1777.wav,orca,noise,0.41088902950286865
train_1856.wav,noise,noise,0.10796339313189189
devel_2556.wav,noise,noise,0.14287964502970377
test_0011.wav,noise,noise,0.12106513977050781
train_2763.wav,noise,noise,0.15611818432807922
train_3336.wav,noise,noise,0.05556627114613851
devel_3269.wav,noise,noise,0.13254944483439127
train_1140.wav,noise,noise,0.09413097302118938
test_3082.wav,noise,noise,0.08038446307182312
devel_3332.wav,orca,noise,0.20116767287254333
test_2208.wav,noise,noise,0.12110212445259094
train_0204.wav,noise,noise,0.1758044958114624
test_2744.wav,noise,noise,0.1865721344947815
test_4316.wav,noise,noise,0.08870701988538106
devel_1878.wav,orca,noise,0.27504992485046387
train_2123.wav,orca,noise,0.25735580921173096
devel_2981.wav,orca,noise,0.21212726831436157
devel_2522.wav,noise,noise,0.12420494357744855
devel_2362.wav,noise,noise,0.1779902776082357
test_4096.wav,noise,noise,0.1480166713396708
test_4641.wav,noise,noise,0.28009794155756634
train_2517.wav,noise,noise,0.08375691374142966
devel_2843.wav,orca,orca,0.9198427200317383
test_2133.wav,noise,noise,0.08567623297373454
train_1402.wav,noise,noise,0.09985901912053427
train_3764.wav,noise,noise,0.04340246319770813
train_2316.wav,orca,orca,0.6576772928237915
devel_0263.wav,noise,noise,0.24163015683492028
devel_3056.wav,noise,noise,0.10139748454093932
devel_0537.wav,noise,noise,0.18220806121826175
train_2047.wav,noise,noise,0.13442562023798627
test_3809.wav,noise,noise,0.07318504651387532
test_3185.wav,noise,noise,0.14969459176063538
train_0676.wav,orca,noise,0.4242941737174988
test_0405.wav,noise,noise,0.11609091361363728
train_4129.wav,noise,noise,0.07939022779464722
test_3697.wav,noise,noise,0.08172515034675598
devel_3311.wav,noise,orca,0.5186423460642496
train_4148.wav,orca,orca,0.5142145156860352
train_3205.wav,orca,noise,0.3137320876121521
test_0424.wav,noise,noise,0.2027726074059804
train_3234.wav,orca,orca,0.6511470079421997
devel_1352.wav,noise,noise,0.13210928440093994
test_3512.wav,noise,noise,0.1642921268939972
devel_3238.wav,noise,noise,0.2645178039868673
test_3359.wav,orca,noise,0.34957173466682434
train_1211.wav,noise,noise,0.07542016108830771
test_3143.wav,orca,noise,0.09446930885314941
test_1595.wav,noise,noise,0.06530338525772095
test_1841.wav,noise,noise,0.10572298367818198
test_0353.wav,orca,orca,0.6236733794212341
train_1507.wav,orca,orca,0.7837598323822021
train_3862.wav,noise,noise,0.13428528110186258
train_2603.wav,noise,noise,0.15900780757268268
devel_2122.wav,noise,noise,0.055406530698140465
train_2693.wav,noise,noise,0.1296367347240448
test_2087.wav,noise,noise,0.16176866491635639
test_5063.wav,noise,noise,0.25230567653973895
train_3309.wav,noise,noise,0.2126434544722239
train_4233.wav,orca,noise,0.4414917826652527
test_0622.wav,noise,noise,0.11551153659820557
train_0326.wav,noise,noise,0.13524683316548666
test_3055.wav,orca,noise,0.46794360876083374
devel_3509.wav,noise,noise,0.04373534520467122
devel_0094.wav,noise,noise,0.143353412548701
test_1566.wav,noise,noise,0.11271768808364868
test_3601.wav,noise,noise,0.1706221600373586
devel_0108.wav,noise,noise,0.26996717850367224
train_0199.wav,noise,noise,0.17494137088457745
test_4249.wav,noise,noise,0.2016024390856425
train_4371.wav,noise,noise,0.10446736216545105
devel_2755.wav,orca,noise,0.08885255455970764
train_4705.wav,noise,noise,0.0747031569480896
train_3521.wav,noise,noise,0.05925778547922769
test_1740.wav,noise,orca,0.5632715225219727
train_0588.wav,orca,noise,0.09096178412437439
train_2080.wav,noise,noise,0.21748804052670795
train_2564.wav,noise,noise,0.09785213073094687
devel_1524.wav,noise,noise,0.16676724950472516
train_0967.wav,orca,orca,0.5876318216323853
devel_1213.wav,noise,noise,0.18484241763750714
test_1232.wav,orca,noise,0.08774074912071228
train_4170.wav,orca,noise,0.4751211702823639
devel_1031.wav,noise,noise,0.12286695837974548
train_0483.wav,noise,noise,0.13300742705663046
test_4745.wav,noise,noise,0.1954631507396698
devel_0593.wav,orca,noise,0.3404982089996338
train_4446.wav,noise,noise,0.13400753339131674
devel_2320.wav,orca,noise,0.30409079790115356
test_4484.wav,noise,noise,0.21389868855476382
train_4240.wav,noise,noise,0.07102057337760925
test_1225.wav,orca,noise,0.17049548029899597
test_3564.wav,noise,noise,0.14661137262980145
devel_3031.wav,noise,noise,0.1602096954981486
test_4488.wav,noise,noise,0.08707602818806967
train_1596.wav,noise,noise,0.18790394067764282
train_3158.wav,noise,noise,0.10636800527572632
test_3064.wav,noise,noise,0.33075637618700665
train_0438.wav,noise,noise,0.25250836213429767
devel_0068.wav,noise,noise,0.048645963271458946
train_2586.wav,noise,noise,0.1627466082572937
test_2624.wav,noise,noise,0.16484182079633075
test_4681.wav,orca,noise,0.4941920340061188
test_1821.wav,orca,noise,0.24379616975784302
train_1432.wav,noise,noise,0.12202402949333191
test_0794.wav,orca,orca,0.5469828844070435
devel_0883.wav,noise,noise,0.16785417993863425
devel_2611.wav,noise,noise,0.16602755586306256
test_2004.wav,orca,noise,0.12792399525642395
train_3732.wav,orca,orca,0.874177098274231
test_0582.wav,noise,noise,0.11264760295550029
test_3665.wav,orca,noise,0.16892379522323608
train_1227.wav,orca,noise,0.3685314655303955
train_3481.wav,noise,noise,0.1008176803588867
test_2682.wav,noise,noise,0.17718446254730225
train_2458.wav,noise,noise,0.08343942960103352
test_3788.wav,noise,noise,0.07482020060221355
test_4204.wav,orca,noise,0.16895908117294312
devel_2551.wav,noise,noise,0.12800546487172446
train_2776.wav,noise,noise,0.1199226975440979
devel_0488.wav,noise,noise,0.12407313783963522
test_4878.wav,orca,noise,0.37554752826690674
train_0835.wav,noise,noise,0.10926458239555359
devel_3500.wav,noise,noise,0.280485878388087
train_2808.wav,noise,noise,0.112100084622701
devel_2372.wav,noise,noise,0.11963491638501486
test_4731.wav,noise,noise,0.09099021553993225
train_3631.wav,noise,noise,0.08440369367599487
test_2236.wav,noise,noise,0.17298693458239237
train_1638.wav,noise,noise,0.0878195365269979
train_0034.wav,noise,noise,0.14724693695704144
devel_3214.wav,noise,noise,0.15726059675216675
test_3213.wav,noise,noise,0.2025909920533498
devel_1539.wav,noise,noise,0.15875994165738425
test_2326.wav,noise,noise,0.19702717661857608
test_2265.wav,noise,noise,0.11183421810468039
test_3432.wav,noise,noise,0.10457605123519897
train_0471.wav,noise,noise,0.07305722435315451
test_4182.wav,noise,noise,0.15425529082616168
train_1540.wav,orca,noise,0.25378161668777466
train_3909.wav,noise,noise,0.11697163184483846
train_1721.wav,noise,noise,0.08342909812927246
test_1548.wav,noise,noise,0.07189089059829712
train_2949.wav,noise,noise,0.06926902135213216
test_3581.wav,noise,orca,0.6876535415649414
test_3149.wav,noise,noise,0.10462181766827901
devel_2632.wav,noise,noise,0.1894043286641439
train_0290.wav,noise,noise,0.31643084685007733
train_4184.wav,noise,noise,0.18713393807411194
train_2943.wav,noise,noise,0.1187240481376648
test_5068.wav,noise,noise,0.12992159525553387
devel_2481.wav,noise,noise,0.20047102371851605
devel_3359.wav,noise,noise,0.2253087361653646
train_1336.wav,noise,noise,0.15432650844256082
devel_3483.wav,noise,noise,0.26149843136469525
train_4141.wav,noise,noise,0.20773303508758545
devel_1154.wav,orca,orca,0.6376544237136841
devel_1049.wav,noise,noise,0.2989177306493124
train_2613.wav,noise,noise,0.23977766434351605
train_0348.wav,orca,noise,0.2705265283584595
train_3986.wav,noise,noise,0.1352621813615163
train_3543.wav,orca,orca,0.7979164719581604
test_0133.wav,noise,noise,0.08924399813016257
devel_1552.wav,noise,noise,0.2353694538275401
devel_3198.wav,noise,noise,0.10963896910349527
train_2945.wav,noise,noise,0.08098163207372029
train_3037.wav,noise,noise,0.08523998657862344
devel_2865.wav,noise,noise,0.15020964543024698
train_2861.wav,noise,noise,0.12224735816319783
test_1443.wav,orca,noise,0.28974705934524536
devel_1130.wav,noise,noise,0.12426897883415224
train_0477.wav,noise,noise,0.12204267581303915
test_4647.wav,orca,noise,0.49019673466682434
train_0112.wav,noise,noise,0.12790470321973166
test_1626.wav,noise,noise,0.1204303006331126
test_1567.wav,noise,orca,0.6052323679129283
train_3552.wav,noise,noise,0.14990801612536112
devel_1900.wav,noise,noise,0.08907843629519145
test_3070.wav,orca,noise,0.4186071753501892
train_3382.wav,noise,noise,0.17823631564776102
test_3954.wav,orca,orca,0.8893795609474182
devel_3220.wav,noise,noise,0.17169096072514853
test_2847.wav,noise,noise,0.12161967158317566
test_1602.wav,noise,noise,0.10658551255861919
train_4263.wav,noise,noise,0.11844676733016968
test_4289.wav,noise,noise,0.16396746039390564
test_1415.wav,noise,noise,0.04376015067100525
devel_1074.wav,orca,noise,0.48694804310798645
test_4770.wav,noise,noise,0.19531426827112836
devel_1858.wav,noise,noise,0.14760919411977133
train_3725.wav,noise,noise,0.10093098878860474
train_1019.wav,noise,noise,0.1842280129591624
train_3810.wav,noise,noise,0.10863985617955527
train_2156.wav,noise,noise,0.18645531932512918
test_2250.wav,noise,noise,0.2147150735060374
devel_0415.wav,noise,noise,0.17397973934809366
train_0181.wav,noise,noise,0.07060765226682028
train_1673.wav,noise,noise,0.10848418871561687
train_3838.wav,orca,orca,0.8082354068756104
devel_2782.wav,noise,noise,0.14520403742790222
test_1734.wav,orca,noise,0.46533381938934326
train_1791.wav,noise,noise,0.06577931841214497
train_3302.wav,noise,noise,0.1025419533252716
train_2701.wav,noise,noise,0.08978334069252014
test_2905.wav,orca,noise,0.3421599268913269
test_1321.wav,orca,noise,0.22921502590179443
test_1715.wav,noise,noise,0.12678056955337524
test_1393.wav,noise,noise,0.11879995465278625
test_3533.wav,noise,noise,0.08145455519358318
train_3457.wav,orca,noise,0.3078969717025757
devel_1091.wav,noise,noise,0.15599361062049866
train_0302.wav,noise,noise,0.1312185327212016
devel_1613.wav,noise,noise,0.15965195496877033
test_0809.wav,noise,noise,0.27593910694122314
train_3265.wav,orca,noise,0.19603562355041504
test_4441.wav,orca,noise,0.10609385371208191
devel_2249.wav,noise,noise,0.18265920877456665
train_4698.wav,noise,noise,0.1558326582113902
train_1995.wav,noise,noise,0.15635933478673297
test_3600.wav,noise,noise,0.13414648175239563
test_2951.wav,noise,noise,0.18329701821009317
test_0212.wav,noise,noise,0.23107620080312094
test_0263.wav,noise,noise,0.16879172126452127
test_3181.wav,noise,noise,0.18586668372154236
test_1983.wav,noise,noise,0.14777592817942303
devel_0983.wav,noise,noise,0.22541670997937524
test_4386.wav,orca,noise,0.486473947763443
devel_1995.wav,noise,noise,0.16294314463933307
test_4614.wav,noise,noise,0.22856332858403525
test_0552.wav,noise,noise,0.13485194245974225
devel_3259.wav,noise,noise,0.25701977809270227
devel_0389.wav,noise,noise,0.23165661096572876
test_2889.wav,noise,noise,0.09278702735900879
devel_0492.wav,noise,noise,0.10986776153246564
devel_2889.wav,noise,noise,0.1281633973121643
train_4173.wav,noise,noise,0.10429790616035461
test_1586.wav,noise,noise,0.1385953227678935
train_1305.wav,noise,noise,0.1631697714328766
devel_2095.wav,noise,orca,0.6727186242739359
test_1131.wav,orca,orca,0.6529568433761597
test_3330.wav,noise,noise,0.15557406346003216
test_2345.wav,noise,noise,0.1293560266494751
train_1918.wav,noise,noise,0.29643315076828003
train_2367.wav,noise,noise,0.10689960916837057
test_4616.wav,noise,noise,0.07880274454752605
devel_1819.wav,noise,noise,0.18879992763201398
devel_2723.wav,noise,noise,0.1380123794078827
devel_1671.wav,noise,noise,0.11091392238934834
train_0481.wav,noise,noise,0.10116526484489441
test_0057.wav,noise,noise,0.0784230629603068
test_1753.wav,noise,noise,0.07785391807556152
test_4377.wav,noise,noise,0.07513773441314697
test_0477.wav,noise,orca,0.6520093083381653
train_3959.wav,noise,noise,0.07313892245292664
test_4561.wav,noise,noise,0.10412491361300151
train_0209.wav,orca,noise,0.3849038779735565
test_2636.wav,orca,orca,0.637304961681366
test_0879.wav,noise,noise,0.08290765682856242
train_3622.wav,noise,noise,0.13758405049641925
devel_1729.wav,noise,noise,0.1490087111790975
devel_1811.wav,noise,noise,0.096943994363149
test_2688.wav,noise,noise,0.14107437928517658
test_4049.wav,noise,noise,0.12718653678894043
test_0857.wav,orca,noise,0.34441566467285156
train_3762.wav,noise,noise,0.047526905934015914
devel_3046.wav,noise,noise,0.10843724012374878
test_2569.wav,orca,noise,0.3539372682571411
test_4969.wav,noise,noise,0.10551177461942036
train_2948.wav,noise,noise,0.09951753417650858
train_0725.wav,noise,noise,0.09628307819366455
test_5034.wav,orca,noise,0.4103674590587616
test_2843.wav,noise,noise,0.15567209323247272
train_4453.wav,noise,noise,0.08256523807843527
test_1345.wav,noise,noise,0.12827467918395996
devel_1419.wav,noise,noise,0.10999774932861328
test_1890.wav,noise,noise,0.12227305769920349
train_3644.wav,orca,noise,0.26004189252853394
train_2872.wav,noise,noise,0.15058251221974692
devel_0949.wav,noise,noise,0.22612269719441735
train_3569.wav,noise,noise,0.11852153142293295
devel_2645.wav,noise,noise,0.21405890583992004
devel_0170.wav,noise,noise,0.10403906305631003
test_2989.wav,noise,noise,0.2101539174715678
test_1622.wav,noise,noise,0.07169050971666972
train_2873.wav,noise,noise,0.08515213926633199
test_2821.wav,noise,orca,0.6053418715794882
devel_2067.wav,orca,orca,0.5704828500747681
test_4748.wav,noise,noise,0.09219175577163695
devel_2366.wav,noise,noise,0.10107134779294333
train_4817.wav,noise,noise,0.05267889300982158
devel_0304.wav,orca,orca,0.5658315420150757
test_1137.wav,noise,noise,0.06045055389404297
test_3127.wav,orca,noise,0.3148808777332306
test_1915.wav,noise,noise,0.09750701983769734
test_0445.wav,noise,noise,0.07895817359288534
devel_1914.wav,orca,orca,0.8383936882019043
devel_3006.wav,noise,noise,0.09205543001492819
test_2209.wav,orca,orca,0.7740786075592041
train_4158.wav,orca,noise,0.12852337956428528
train_0139.wav,noise,noise,0.2116972804069519
train_2672.wav,orca,orca,0.8640058636665344
train_0654.wav,noise,noise,0.1774403154850006
train_2095.wav,noise,noise,0.09969294071197508
devel_0333.wav,noise,noise,0.07225729028383891
train_3906.wav,noise,noise,0.10988373557726541
train_3614.wav,noise,noise,0.20130751530329385
test_2965.wav,noise,noise,0.10416988531748456
test_3339.wav,noise,noise,0.1741172770659129
test_0210.wav,noise,noise,0.08844581246376038
test_1061.wav,noise,noise,0.2016758521397909
test_3016.wav,noise,noise,0.1352648933728536
train_1824.wav,noise,noise,0.05990598599116008
test_0700.wav,noise,noise,0.1251656413078308
test_4240.wav,orca,noise,0.32424330711364746
devel_3108.wav,noise,noise,0.18809932470321655
devel_2620.wav,noise,noise,0.11489919821421304
devel_0875.wav,noise,noise,0.21228720744450885
devel_2416.wav,noise,noise,0.29953109224637353
devel_3172.wav,orca,noise,0.2504247725009918
train_2140.wav,orca,noise,0.32126474380493164
train_2575.wav,noise,noise,0.12766695022583008
devel_1219.wav,noise,noise,0.2585031787554423
train_2214.wav,noise,noise,0.0733021100362142
test_3817.wav,noise,noise,0.22950479388237
train_0772.wav,noise,noise,0.11587858200073242
test_4964.wav,orca,orca,0.5067193508148193
test_4287.wav,noise,noise,0.05387218793233235
test_3288.wav,noise,noise,0.20033074418703714
test_4547.wav,noise,noise,0.20809825261433917
test_1693.wav,noise,noise,0.12949537237485248
devel_0129.wav,noise,noise,0.1350166102250417
test_3517.wav,noise,noise,0.1352363328138987
test_3202.wav,noise,noise,0.2554207344849905
train_1598.wav,orca,orca,0.7791127562522888
devel_0597.wav,noise,noise,0.2645601232846578
devel_2075.wav,orca,noise,0.28426387906074524
test_1969.wav,noise,noise,0.08253804842631023
train_3737.wav,orca,noise,0.3321506381034851
devel_0670.wav,noise,noise,0.15558388829231262
train_2766.wav,orca,noise,0.04439276456832886
test_1846.wav,orca,noise,0.22836950421333313
devel_1296.wav,orca,noise,0.3477213680744171
devel_3137.wav,orca,noise,0.4357526898384094
test_0636.wav,orca,noise,0.3381766676902771
test_1185.wav,noise,noise,0.07771903276443481
devel_2582.wav,noise,noise,0.10541449983914694
train_1500.wav,orca,orca,0.6295880675315857
test_3588.wav,noise,noise,0.07885473966598511
train_3778.wav,noise,noise,0.09502493341763814
test_4913.wav,orca,orca,0.5990501046180725
devel_2229.wav,noise,noise,0.27116558949152625
test_4975.wav,noise,noise,0.20917992790540058
test_3109.wav,noise,noise,0.1331961452960968
train_0070.wav,noise,noise,0.08886719743410747
train_3526.wav,noise,noise,0.10889232158660889
test_0110.wav,noise,noise,0.18363494674364728
test_3504.wav,orca,noise,0.26511818170547485
train_3154.wav,noise,noise,0.1325208842754364
devel_2160.wav,noise,noise,0.11557057499885559
train_2451.wav,noise,noise,0.09236024816830952
train_1932.wav,noise,noise,0.09636394182840982
train_3897.wav,noise,noise,0.11808907985687256
